ticker,date,close_usd,source_provider,source_endpoint,observed_at
NVDY,2026-08-19,12.74,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-20,12.59,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-21,12.47,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-24,12.16,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-25,12.39,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-26,12.24,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-27,12.95,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-28,12.48,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-08-31,12.66,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-01,12.5,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-02,12.85,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-03,12.92,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-04,12.98,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-08,12.82,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-09,12.75,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-10,12.35,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-11,12.37,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-14,12.02,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-15,12.07,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-16,12.19,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-17,12.38,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-18,12.53,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-21,12.73,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-22,12.77,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-23,12.66,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVDY,2026-09-24,12.55,Massive,/v2/aggs/ticker/NVDY/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-03,24.1,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-04,24.32,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-05,24.83,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-06,24.82,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-07,25.33,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-10,24.729,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-11,24.53,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-12,25.21,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-13,25.4181,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-14,25.4499,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-17,25.53,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-18,24.58,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-19,24.42,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-20,24.2,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-21,23.96,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-24,23.26,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-25,23.55,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-26,23.19,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-27,25.34,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-28,24.174,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-08-31,24.65,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-01,23.78,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-02,24.7,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-03,25.26,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-04,25.57,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-08,25.07,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-09,24.6,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-10,23.88,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-11,23.93,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-14,23.07,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-15,23.06,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-16,23.2319,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-17,23.98,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-18,24.245,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-21,24.83,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-22,24.795,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-23,24.481,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVII,2026-09-24,24.44,Massive,/v2/aggs/ticker/NVII/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-03,49.1684,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-04,49.8248,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-05,51.05,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-06,50.9034,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-07,51.5479,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-10,50.6575,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-11,50.4248,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-12,51.1687,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-13,51.3154,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-14,51.29,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-17,51.1743,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-18,49.96,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-19,49.82,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-20,49.739,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-21,49.4352,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-24,48.2624,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-25,48.9098,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-26,48.2701,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-27,51.5643,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-28,49.9561,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-08-31,50.5151,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-01,49.6885,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-02,50.7916,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-03,51.4364,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-04,51.7308,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-08,51.0525,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-09,50.63,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-10,49.8717,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-11,49.965,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-14,48.76,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-15,48.6184,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-16,48.9422,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-17,50.2181,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-18,50.74,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-21,51.4902,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-22,51.55,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-23,50.875,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
NVIT,2026-09-24,50.8245,Massive,/v2/aggs/ticker/NVIT/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-03,35.6243,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-04,35.9835,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-05,35.5366,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-06,35.3456,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-07,36.0748,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-10,36.3041,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-11,36.2744,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-12,35.9139,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-13,36.8115,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-14,36.88,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-17,36.7389,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-18,36.4159,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-19,37.2729,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-20,36.854,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-21,38.3039,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-24,37.2792,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-25,37.1404,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-26,36.8057,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-27,37.449,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-28,37.0191,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-08-31,38.4394,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-01,37.3162,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-02,37.3868,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-03,38.9256,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-04,37.202,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-08,38.1122,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-09,37.9042,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-10,37.5129,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-11,37.598,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-14,37.1602,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-15,36.8202,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-16,36.885,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-17,37.3133,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-18,37.1408,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-21,37.9808,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-22,38.1357,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-23,38.1543,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TEST,2026-09-24,38.0563,Massive,/v2/aggs/ticker/TEST/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-03,322.08,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-04,327.35,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-05,321.55,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-06,319.53,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-07,328.58,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-10,330.88,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-11,332.81,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-12,327.51,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-13,339.96,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-14,342.27,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-17,339.3,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-18,336.87,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-19,351.12,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-20,345.13,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-21,362.86,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-24,348.95,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-25,350.25,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-26,345.82,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-27,354.81,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-28,348.75,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-08-31,367.95,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-01,356.09,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-02,357.01,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-03,376.365,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-04,354.08,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-08,368.16,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-09,367.81,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-10,363.56,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
TSLA,2026-09-11,365.44,Massive,/v2/aggs/ticker/TSLA/range/1/day/2026-08-03/2026-09-24,2026-09-26
